name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Crustaceans__crab__queen__raw,0.026,90,0.0,1.18,0.0,0.256,0.422,0.173,18.5,0.143,0.539,0.0,0.007,80.58,Finfish_and_Shellfish_Products
Fish__sheepshead__cooked__dry_heat,0.037,126,0.0,1.63,0.0,0.35,0.382,0.512,26.02,0.36,0.073,0.0,0.0,69.04,Finfish_and_Shellfish_Products
Fish__tilefish__cooked__dry_heat,0.026,147,0.0,4.69,0.0,1.332,1.246,0.512,24.49,0.868,0.059,0.0,0.0,70.24,Finfish_and_Shellfish_Products
Fish__monkfish__cooked__dry_heat,0.01,97,0.0,1.95,0.0,0.0,0.0,0.513,18.56,0.0,0.023,0.0,0.001,78.51,Finfish_and_Shellfish_Products
Fish__salmon__sockeye__canned__drained_solids_with_bone,0.221,166,0.0,7.31,0.0,2.026,1.865,0.288,23.33,1.567,0.36,0.0,0.0,67.51,Finfish_and_Shellfish_Products
Fish__whitefish__mixed_species__cooked__dry_heat,0.033,172,0.0,7.51,0.0,2.559,2.755,0.406,24.47,1.162,0.065,0.0,0.0,65.09,Finfish_and_Shellfish_Products
Mollusks__clam__mixed_species__canned__drained_solids,0.065,142,5.9,1.59,0.0,0.198,0.318,0.628,24.25,0.309,0.112,0.0,0.0,65.26,Finfish_and_Shellfish_Products
Fish__anchovy__european__raw,0.147,131,0.0,4.84,0.0,1.182,1.637,0.383,20.35,1.282,0.104,0.0,0.0,73.37,Finfish_and_Shellfish_Products
Fish__mackerel__Atlantic__raw,0.012,205,0.0,13.89,0.0,5.456,3.35,0.314,18.6,3.257,0.09,0.0,0.0004,63.55,Finfish_and_Shellfish_Products
Crustaceans__shrimp__mixed_species__cooked__breaded_and_fried,0.067,242,11.47,12.28,0.4,3.812,5.085,0.225,21.39,2.087,0.344,0.8,0.0015,52.86,Finfish_and_Shellfish_Products
Fish__herring__Atlantic__cooked__dry_heat,0.074,203,0.0,11.59,0.0,4.79,2.735,0.419,23.03,2.615,0.115,0.0,0.0007,64.16,Finfish_and_Shellfish_Products
Fish__salmon__chum__raw,0.011,120,0.0,3.77,0.0,1.541,0.898,0.429,20.14,0.84,0.05,0.0,0.0,75.38,Finfish_and_Shellfish_Products
Fish__tuna__fresh__skipjack__raw,0.029,103,0.0,1.01,0.0,0.19,0.315,0.407,22.0,0.328,0.037,0.0,0.001,70.58,Finfish_and_Shellfish_Products
Fish__sucker__white__raw,0.07,92,0.0,2.32,0.0,0.706,0.807,0.38,16.76,0.452,0.04,0.0,0.0,79.71,Finfish_and_Shellfish_Products
Mollusks__oyster__eastern__farmed__cooked__dry_heat,0.056,79,7.28,2.12,0.0,0.23,0.713,0.152,7.0,0.683,0.163,0.0,0.006,81.95,Finfish_and_Shellfish_Products
Fish__swordfish__raw,0.005,144,0.0,6.65,0.0,2.971,1.147,0.418,19.66,1.602,0.081,0.0,0.0,73.38,Finfish_and_Shellfish_Products
Fish__cisco__smoked,0.026,177,0.0,11.9,0.0,5.484,2.274,0.293,16.36,1.741,0.481,0.0,0.0,69.8,Finfish_and_Shellfish_Products
Fish__grouper__mixed_species__cooked__dry_heat,0.021,118,0.0,1.3,0.0,0.268,0.403,0.475,24.84,0.299,0.053,0.0,0.0,73.36,Finfish_and_Shellfish_Products
Crustaceans__lobster__northern__raw,0.084,77,0.0,0.75,0.0,0.22,0.296,0.2,16.52,0.181,0.423,0.0,0.0,80.95,Finfish_and_Shellfish_Products
Fish__grouper__mixed_species__raw,0.027,92,0.0,1.02,0.0,0.202,0.321,0.483,19.38,0.233,0.053,0.0,0.0,79.22,Finfish_and_Shellfish_Products
Fish__tuna__yellowfin__fresh__cooked__dry_heat,0.004,130,0.0,0.59,0.0,0.138,0.175,0.527,29.15,0.205,0.054,0.0,0.0,68.98,Finfish_and_Shellfish_Products
Fish__tuna__light__canned_in_water__without_salt__drained_solids,0.011,116,0.0,0.82,0.0,0.159,0.337,0.237,25.51,0.234,0.05,0.0,0.0,75.21,Finfish_and_Shellfish_Products
Cheese__brie,0.184,334,0.45,27.68,0.0,8.013,0.826,0.152,20.75,17.41,0.629,0.45,0.0,48.42,Dairy_and_Egg_Products
Butter__without_salt,0.024,717,0.06,81.11,0.0,21.021,3.043,0.024,0.85,51.368,0.011,0.06,0.0,17.94,Dairy_and_Egg_Products
Cheese__swiss__low_sodium,0.961,374,3.4,27.4,0.0,7.256,0.968,0.111,28.4,17.744,0.014,1.31,0.0,37.8,Dairy_and_Egg_Products
Cream__sour__reduced_fat__cultured,0.104,135,4.26,12.0,0.0,3.466,0.446,0.129,2.94,7.47,0.041,0.16,0.0009,80.14,Dairy_and_Egg_Products
Cream__fluid__heavy_whipping,0.065,345,2.79,37.0,0.0,10.686,1.374,0.075,2.05,23.032,0.038,0.11,0.0006,57.71,Dairy_and_Egg_Products
Milk__chocolate__fluid__commercial__whole__with_added_vitamin_A_and_vitamin_D,0.112,83,10.34,3.39,0.8,0.99,0.124,0.167,3.17,2.104,0.06,9.54,0.0009,82.3,Dairy_and_Egg_Products
Milk__reduced_fat__fluid__2__milkfat__with_added_vitamin_A_and_vitamin_D,0.12,50,4.8,1.98,0.0,0.56,0.073,0.14,3.3,1.257,0.047,5.06,0.0002,89.21,Dairy_and_Egg_Products
Cheese__provolone__reduced_fat,0.756,274,3.5,17.6,0.0,4.89,0.51,0.138,24.7,11.3,0.876,0.55,0.0,50.6,Dairy_and_Egg_Products
Cheese_food__imitation,0.552,137,8.8,1.3,0.0,0.38,0.048,0.336,22.4,0.81,1.239,8.21,0.0,63.8,Dairy_and_Egg_Products
Eggnog,0.13,88,8.05,4.19,0.0,1.302,0.198,0.165,4.55,2.591,0.054,8.41,0.0015,82.54,Dairy_and_Egg_Products
Cheese__fontina,0.55,389,1.55,31.14,0.0,8.687,1.654,0.064,25.6,19.196,0.8,1.55,0.0,37.92,Dairy_and_Egg_Products
Parmesan_cheese_topping__fat_free,0.8,370,40.0,5.0,0.0,1.446,0.186,0.6,40.0,3.11,1.15,1.5,0.0,8.6,Dairy_and_Egg_Products
Dessert_topping__semi_solid__frozen,0.006,318,23.05,25.31,0.0,1.616,0.523,0.018,1.25,21.783,0.025,23.05,0.0,50.21,Dairy_and_Egg_Products
Milk__canned__evaporated__without_added_vitamin_A_and_vitamin_D,0.261,135,10.04,7.56,0.0,2.335,0.245,0.303,6.81,4.591,0.106,10.04,0.0019,74.04,Dairy_and_Egg_Products
Dessert_topping__pressurized,0.005,264,16.07,22.3,0.0,1.927,0.241,0.019,0.98,18.912,0.062,16.07,0.0,60.37,Dairy_and_Egg_Products
Yogurt__fruit__low_fat__9_grams_protein_per_8_ounce__fortified_with_vitamin_D,0.138,99,18.64,1.15,0.0,0.316,0.033,0.177,3.98,0.742,0.053,18.64,0.0006,75.3,Dairy_and_Egg_Products
Milk__goat__fluid__with_added_vitamin_D,0.134,69,4.45,4.14,0.0,1.109,0.149,0.204,3.56,2.667,0.05,4.45,0.0013,87.03,Dairy_and_Egg_Products
Cheese_sauce__prepared_from_recipe,0.311,197,5.48,14.92,0.1,4.735,1.397,0.142,10.33,8.034,0.493,0.19,0.0006,66.86,Dairy_and_Egg_Products
Whipped_topping__frozen__low_fat,0.071,224,23.6,13.1,0.0,0.838,0.269,0.101,3.0,11.273,0.072,23.6,0.0,59.7,Dairy_and_Egg_Products
Egg__white__dried__powder__glucose_reduced,0.089,376,4.47,0.04,0.0,0.0,0.0,1.116,82.4,0.0,1.238,4.47,0.0,8.54,Dairy_and_Egg_Products
Egg__white__raw__frozen,0.007,47,1.05,0.0,0.0,0.0,0.0,0.136,9.8,0.0,0.158,0.0,0.0,88.55,Dairy_and_Egg_Products
Cheese_substitute__mozzarella,0.61,248,23.67,12.22,0.0,6.243,1.738,0.455,11.47,3.711,0.685,23.67,0.0001,47.36,Dairy_and_Egg_Products
Yogurt__plain__whole_milk__8_grams_protein_per_8_ounce,0.121,61,4.66,3.25,0.0,0.893,0.092,0.155,3.47,2.096,0.046,4.66,0.0005,87.9,Dairy_and_Egg_Products
Cheese__cottage__creamed__large_or_small_curd,0.083,98,3.38,4.3,0.0,0.778,0.123,0.104,11.12,1.718,0.364,2.67,0.0,79.79,Dairy_and_Egg_Products
Milk__dry__nonfat__instant__without_added_vitamin_A_and_vitamin_D,1.231,358,52.19,0.72,0.0,0.19,0.03,1.705,35.1,0.47,0.549,52.19,0.0056,3.96,Dairy_and_Egg_Products
Whey__sweet__fluid,0.047,27,5.14,0.36,0.0,0.1,0.011,0.161,0.85,0.23,0.054,5.14,0.0001,93.12,Dairy_and_Egg_Products
Cheese_food__pasteurized_process__american__with_di_sodium_phosphate,0.574,328,7.29,24.6,0.0,7.206,0.723,0.279,19.61,15.443,1.596,7.43,0.0,43.15,Dairy_and_Egg_Products
Milk__imitation__non_soy,0.082,46,5.3,2.0,0.0,0.484,1.174,0.15,1.6,0.254,0.055,5.3,0.0,90.0,Dairy_and_Egg_Products
Yogurt__vanilla_or_lemon_flavor__nonfat_milk__sweetened_with_low_calorie_sweetener__fortified_with_vitamin_D,0.143,43,7.5,0.18,0.0,0.049,0.005,0.177,3.86,0.116,0.059,7.5,0.0011,87.43,Dairy_and_Egg_Products
KRAFT_CHEEZ_WHIZ_LIGHT_Pasteurized_Process_Cheese_Product,0.418,215,16.2,9.5,0.2,0.0,0.0,0.297,16.3,6.4,1.705,8.2,0.0004,51.5,Dairy_and_Egg_Products
Cream_substitute__flavored__liquid,0.006,251,35.07,13.5,1.1,4.002,6.269,0.096,0.69,2.635,0.08,33.04,0.0,50.06,Dairy_and_Egg_Products
Sour_dressing__non_butterfat__cultured__filled_cream_type,0.113,178,4.68,16.57,0.0,1.958,0.468,0.162,3.25,13.272,0.048,4.68,0.0009,74.79,Dairy_and_Egg_Products
Cheese__camembert,0.388,300,0.46,24.26,0.0,7.023,0.724,0.187,19.8,15.259,0.842,0.46,0.0,51.8,Dairy_and_Egg_Products
Milk__filled__fluid__with_lauric_acid_oil,0.128,63,4.74,3.4,0.0,0.1,0.01,0.139,3.33,3.101,0.057,4.74,0.0009,87.73,Dairy_and_Egg_Products
Cheese_spread__pasteurized_process__american__without_di_sodium_phosphate,0.562,290,8.73,21.23,0.0,6.219,0.624,0.242,16.41,13.327,1.345,7.32,0.0,47.65,Dairy_and_Egg_Products
Cheese__neufchatel,0.117,253,3.59,22.78,0.0,5.784,0.97,0.152,9.15,12.79,0.334,3.19,0.0,63.11,Dairy_and_Egg_Products
Sour_cream__light,0.141,138,7.1,10.6,0.0,3.1,0.4,0.212,3.5,6.6,0.071,0.22,0.0009,78.1,Dairy_and_Egg_Products
Cheese__low_sodium__cheddar_or_colby,0.703,398,1.91,32.62,0.0,9.189,0.972,0.112,24.35,20.768,0.021,0.49,0.0,38.98,Dairy_and_Egg_Products
Cheese__pasteurized_process__cheddar_or_american__low_sodium,0.616,376,1.6,31.19,0.0,8.932,0.988,0.162,22.2,19.651,0.007,0.45,0.0,42.8,Dairy_and_Egg_Products
Milk__producer__fluid__3_7__milkfat,0.119,64,4.65,3.66,0.0,1.057,0.136,0.151,3.28,2.278,0.049,0.0,0.0015,87.69,Dairy_and_Egg_Products
Yogurt__fruit__low_fat__10_grams_protein_per_8_ounce__fortified_with_vitamin_D,0.152,102,19.05,1.08,0.0,0.297,0.031,0.195,4.37,0.697,0.058,19.05,0.0007,74.48,Dairy_and_Egg_Products
Dessert_topping__powdered__1_5_ounce_prepared_with_1_2_cup_milk,0.09,194,17.13,12.72,0.0,0.843,0.201,0.151,3.61,10.684,0.066,17.47,0.0007,65.74,Dairy_and_Egg_Products
KRAFT_BREYERS_Lowfat_Strawberry_Yogurt__1__Milkfat_,0.125,96,18.2,0.8,0.2,0.0,0.0,0.192,3.8,0.5,0.052,17.4,0.0,76.5,Dairy_and_Egg_Products
Cheese_spread__cream_cheese_base,0.071,295,3.5,28.6,0.0,8.071,1.033,0.112,7.1,18.02,0.673,3.5,0.0,58.5,Dairy_and_Egg_Products
KRAFT_VELVEETA_LIGHT_Reduced_Fat_Pasteurized_Process_Cheese_Product,0.574,222,11.8,10.6,0.0,0.0,0.0,0.345,19.6,7.1,1.586,8.5,0.0001,51.3,Dairy_and_Egg_Products
Cheese__mozzarella__whole_milk__low_moisture,0.575,318,2.47,24.64,0.0,7.027,0.778,0.075,21.6,15.561,0.415,1.01,0.0,48.38,Dairy_and_Egg_Products
Milk__canned__evaporated__nonfat__with_added_vitamin_A_and_vitamin_D,0.29,78,11.35,0.2,0.0,0.062,0.006,0.332,7.55,0.121,0.115,11.35,0.0012,79.4,Dairy_and_Egg_Products
Cheese__cottage__with_vegetables,0.056,95,3.0,4.2,0.1,1.189,0.14,0.086,10.9,2.646,0.403,0.37,0.004,80.3,Dairy_and_Egg_Products
Egg__yolk__raw__fresh,0.129,322,3.59,26.54,0.0,11.738,4.204,0.109,15.86,9.551,0.048,0.56,0.0,52.31,Dairy_and_Egg_Products
Cheese__monterey__low_fat,0.705,310,0.7,21.6,0.0,5.64,0.84,0.081,28.2,14.04,0.564,0.56,0.0,46.0,Dairy_and_Egg_Products
Ham_salad_spread,0.008,216,10.64,15.53,0.0,7.171,2.689,0.15,8.68,5.049,0.912,0.0,0.0,62.6,Sausages_and_Luncheon_Meats
Sausage__smoked_link_sausage__pork_and_beef,0.012,320,2.42,28.73,0.0,12.238,3.927,0.179,12.0,9.769,0.911,0.0,0.0,53.97,Sausages_and_Luncheon_Meats
Pork_sausage_rice_links__brown_and_serve__cooked,0.015,407,2.36,37.63,0.0,8.615,2.368,0.212,13.7,6.701,0.689,0.0,0.0,44.1,Sausages_and_Luncheon_Meats
Beef__cured__pastrami,0.01,147,0.36,5.82,0.0,2.118,0.145,0.21,21.8,2.681,0.885,0.1,0.0003,69.53,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Ham__40__ham_water_product__smoked__fat_free_,0.011,72,1.9,0.7,0.0,0.272,0.136,0.234,14.6,0.221,1.084,1.1,0.0,79.2,Sausages_and_Luncheon_Meats
Luncheon_meat__pork__beef,0.009,353,2.33,32.16,0.0,15.09,3.74,0.202,12.59,11.59,1.293,0.0,0.0,49.28,Sausages_and_Luncheon_Meats
Sausage__Italian__pork__cooked,0.021,344,4.27,27.31,0.1,12.777,3.507,0.304,19.12,9.655,1.207,0.86,0.0001,47.13,Sausages_and_Luncheon_Meats
LOUIS_RICH__Turkey_Breast__smoked__portion_fat_free_,0.016,93,2.2,0.8,0.0,0.219,0.163,0.288,19.3,0.234,1.288,0.6,0.0,74.0,Sausages_and_Luncheon_Meats
Smoked_link_sausage__pork_and_beef__nonfat_dry_milk_added,0.041,313,1.92,27.61,0.0,12.64,3.02,0.286,13.28,9.72,1.173,0.0,0.0,53.91,Sausages_and_Luncheon_Meats
Beerwurst__pork_and_beef,0.027,276,4.27,22.53,0.9,10.105,2.08,0.244,14.0,8.438,0.732,0.0,0.0006,56.71,Sausages_and_Luncheon_Meats
Turkey_sausage__fresh__raw,0.019,155,0.47,8.08,0.0,2.624,2.386,0.262,18.79,1.963,0.593,0.0,0.0023,70.42,Sausages_and_Luncheon_Meats
Frankfurter__beef__pork__and_turkey__fat_free,0.054,109,11.21,1.59,0.0,0.74,0.35,0.22,12.5,0.5,0.798,0.0,0.024,71.5,Sausages_and_Luncheon_Meats
Turkey__pork__and_beef_sausage__low_fat__smoked,0.01,101,11.54,2.5,0.6,1.026,0.329,0.243,8.0,0.85,0.796,0.0,0.0019,76.3,Sausages_and_Luncheon_Meats
Bratwurst__chicken__cooked,0.011,176,0.0,10.35,0.0,0.0,0.0,0.211,19.44,0.0,0.072,0.0,0.002,70.28,Sausages_and_Luncheon_Meats
Sausage__Polish__pork_and_beef__smoked,0.007,301,1.98,26.56,0.0,12.302,2.826,0.189,12.07,9.207,0.848,0.0,0.0,56.58,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Smokie_Links_Sausage,0.01,302,1.7,27.3,0.0,13.17,2.78,0.18,12.4,9.38,1.007,1.6,0.0,55.5,Sausages_and_Luncheon_Meats
Bologna__beef_and_pork,0.085,308,5.49,24.59,0.0,10.526,1.12,0.315,15.2,9.301,0.736,4.42,0.0008,51.87,Sausages_and_Luncheon_Meats
Luncheon_sausage__pork_and_beef,0.013,260,1.58,20.9,0.0,9.93,2.05,0.245,15.38,7.62,1.182,0.0,0.0,58.62,Sausages_and_Luncheon_Meats
Turkey_sausage__reduced_fat__brown_and_serve__cooked__include_BUTTERBALL_breakfast_links_turkey_sausage_,0.031,204,10.92,10.3,0.3,3.876,2.541,0.207,17.0,2.871,0.617,0.0,0.0,59.59,Sausages_and_Luncheon_Meats
Bologna__chicken__turkey__pork,0.082,298,5.65,26.18,0.0,10.555,4.672,0.152,9.88,7.99,0.922,0.0,0.0197,55.25,Sausages_and_Luncheon_Meats
Sausage__turkey__breakfast_links__mild,0.032,235,1.56,18.09,0.0,5.158,4.657,0.229,15.42,3.839,0.585,0.0,0.0005,63.12,Sausages_and_Luncheon_Meats
Beef__cured__sausage__cooked__smoked,0.007,312,2.42,26.91,0.0,12.97,1.05,0.176,14.11,11.44,1.131,0.0,0.0,53.56,Sausages_and_Luncheon_Meats
LOUIS_RICH__Turkey_Breast_and_White_Turkey__smoked_sliced_,0.009,100,2.4,2.3,0.0,0.74,0.51,0.262,17.6,0.63,0.919,1.1,0.0,74.8,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Salami_Beef_Cotto,0.007,206,1.9,15.7,0.0,6.91,0.78,0.207,14.2,6.74,1.309,1.1,0.0,64.5,Sausages_and_Luncheon_Meats
Turkey_ham__sliced__extra_lean__prepackaged_or_deli_sliced,0.005,124,2.93,3.8,0.0,0.864,1.148,0.299,19.6,1.09,1.038,0.0,0.0,72.0,Sausages_and_Luncheon_Meats
Bologna__pork,0.011,247,0.73,19.87,0.0,9.732,2.107,0.281,15.3,6.839,1.184,0.0,0.0,60.6,Sausages_and_Luncheon_Meats
LOUIS_RICH__Franks__turkey_and_chicken_,0.131,188,5.3,13.5,0.0,5.553,3.163,0.16,11.2,3.839,1.136,1.5,0.0,66.9,Sausages_and_Luncheon_Meats
Pork_sausage__pre_cooked,0.137,378,0.0,35.04,0.0,15.17,4.869,0.307,14.49,11.662,0.752,0.0,0.0007,47.97,Sausages_and_Luncheon_Meats
LOUIS_RICH__Chicken_Breast_Classic_Baked__Grill__carving_board_,0.008,98,3.7,0.5,0.0,0.177,0.081,0.291,19.7,0.162,1.142,0.7,0.0,72.9,Sausages_and_Luncheon_Meats
Bologna__beef,0.031,311,3.98,28.19,0.0,12.218,0.776,0.172,10.27,11.134,1.08,0.0,0.0152,54.26,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Sandwich_Spread__pork__chicken__beef_,0.027,237,15.4,16.6,0.3,7.201,2.483,0.118,6.5,5.754,0.821,7.9,0.0,59.2,Sausages_and_Luncheon_Meats
HORMEL_WRANGLER_Beef_Franks,0.014,290,2.11,25.69,0.0,13.01,0.89,0.172,12.58,10.62,0.994,1.67,0.0199,56.67,Sausages_and_Luncheon_Meats
Chicken_roll__light_meat,0.016,110,4.66,2.73,0.0,0.89,0.374,0.439,16.64,0.621,1.059,0.57,0.0,72.41,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Pickle_Pimiento_Loaf__with_chicken_,0.11,269,9.1,21.6,0.0,10.43,2.81,0.174,9.6,6.99,1.275,6.9,0.0,55.8,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Chicken_Breast__honey_glazed_,0.01,109,3.95,1.5,0.0,0.564,0.218,0.329,19.85,0.394,1.438,4.3,0.0,70.4,Sausages_and_Luncheon_Meats
Pate__goose_liver__smoked__canned,0.07,462,4.67,43.84,0.0,25.61,0.84,0.138,11.4,14.45,0.697,0.0,0.0,37.04,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Bologna__Wisconsin_made_ring_,0.015,313,2.6,28.4,0.0,14.09,1.97,0.139,11.8,11.14,0.827,2.2,0.0,54.7,Sausages_and_Luncheon_Meats
Blood_sausage,0.006,379,1.29,34.5,0.0,15.9,3.46,0.038,14.6,13.4,0.68,1.29,0.0,47.3,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Wieners__beef_franks__bun_length_,0.013,324,2.65,30.1,0.0,14.62,0.96,0.158,11.1,12.53,1.025,1.8,0.0,53.15,Sausages_and_Luncheon_Meats
Polish_sausage__pork,0.012,326,1.63,28.72,0.0,13.52,3.08,0.237,14.1,10.33,0.876,0.0,0.001,53.15,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Wieners__light_pork__turkey__beef_,0.038,194,2.8,14.9,0.0,6.763,2.044,0.397,12.1,5.199,1.036,1.5,0.0,66.7,Sausages_and_Luncheon_Meats
Sausage__chicken_and_beef__smoked,0.011,295,0.0,24.0,0.0,10.19,4.72,0.139,18.5,7.16,1.02,0.0,0.0,55.6,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Braunschweiger_Liver_Sausage__sliced_,0.009,331,2.6,29.35,0.2,15.48,3.73,0.202,14.25,10.94,1.159,1.2,0.009,50.5,Sausages_and_Luncheon_Meats
Frankfurter__meat__heated,0.099,278,4.9,24.31,0.0,0.0,0.0,0.141,9.77,0.0,1.013,0.0,0.0,57.82,Sausages_and_Luncheon_Meats
Sausage__Italian__turkey__smoked,0.021,158,4.65,8.75,0.9,0.0,0.0,0.197,15.05,0.0,0.928,3.2,0.0304,68.5,Sausages_and_Luncheon_Meats
Turkey__white__rotisserie__deli_cut,0.016,112,7.7,3.0,0.4,0.591,0.37,0.349,13.5,0.118,1.2,4.0,0.01,72.0,Sausages_and_Luncheon_Meats
LOUIS_RICH__Chicken__white__oven_roasted_,0.017,128,2.3,5.6,0.0,2.336,0.973,0.302,17.0,1.452,1.196,1.0,0.0,71.5,Sausages_and_Luncheon_Meats
New_england_brand_sausage__pork__beef,0.007,161,4.83,7.58,0.0,3.64,0.72,0.321,17.27,2.56,1.22,0.0,0.0,66.77,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Wieners__beef_franks_,0.01,327,2.35,30.26,0.0,14.74,1.36,0.13,11.35,12.46,1.025,1.6,0.0,53.22,Sausages_and_Luncheon_Meats
OSCAR_MAYER__Smokies__beef_,0.011,296,1.95,26.65,0.0,12.8,0.9,0.173,12.25,11.25,0.967,1.4,0.0,56.3,Sausages_and_Luncheon_Meats
Shortening_industrial__soybean__hydrogenated__and_cottonseed,0.0,884,0.0,100.0,0.0,58.0,12.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,Fats_and_Oils
USDA_Commodity_Food__oil__vegetable__soybean__refined,0.0,884,0.0,100.0,0.0,22.727,57.333,0.0,0.0,15.251,0.0,0.0,0.0,0.0,Fats_and_Oils
Salad_dressing__KRAFT_MIRACLE_WHIP_FREE_Nonfat_Dressing,0.006,84,15.5,2.7,1.9,0.0,0.0,0.049,0.2,0.6,0.788,10.3,0.0,78.7,Fats_and_Oils
Salad_dressing__mayonnaise__soybean_and_safflower_oil__with_salt,0.018,717,2.7,79.4,0.0,13.0,55.0,0.034,1.1,8.6,0.568,0.48,0.0,15.3,Fats_and_Oils
Fish_oil__menhaden,0.0,902,0.0,100.0,0.0,26.694,34.197,0.0,0.0,30.427,0.0,0.0,0.0,0.0,Fats_and_Oils
Oil__oat,0.0,884,0.0,100.0,0.0,35.11,40.87,0.0,0.0,19.62,0.0,0.0,0.0,0.0,Fats_and_Oils
Salad_dressing__italian_dressing__reduced_fat,0.009,75,4.57,6.38,0.0,2.19,1.704,0.085,0.47,0.451,1.074,4.55,0.0,84.68,Fats_and_Oils
Oil__canola,0.0,884,0.0,100.0,0.0,63.276,28.142,0.0,0.0,7.365,0.0,0.0,0.0,0.0,Fats_and_Oils
Shortening__industrial__soy__partially_hydrogenated___and_corn_for_frying,0.0,884,0.0,100.0,0.0,40.824,36.038,0.0,0.0,17.416,0.0,0.0,0.0,0.0,Fats_and_Oils
Salad_dressing__KRAFT_MIRACLE_WHIP_LIGHT_Dressing,0.005,231,14.4,18.6,0.1,0.0,0.0,0.023,0.6,2.9,0.821,9.9,0.0,63.3,Fats_and_Oils
Salad_dressing__french__cottonseed__oil__home_recipe,0.006,631,3.4,70.2,0.0,0.0,0.0,0.024,0.1,18.2,0.658,0.0,0.0,24.2,Fats_and_Oils
Margarine__regular__80__fat__composite__stick__without_salt__with_added_vitamin_D,0.003,717,0.7,80.71,0.0,38.877,24.302,0.018,0.16,15.189,0.002,0.0,0.0002,16.52,Fats_and_Oils
Salad_dressing__spray_style_dressing__assorted_flavors,0.006,165,16.6,10.75,0.3,0.0,0.0,0.0,0.16,1.643,1.102,14.29,0.0007,71.0,Fats_and_Oils
Fat__duck,0.0,882,0.0,99.8,0.0,49.3,12.9,0.0,0.0,33.2,0.0,0.0,0.0,0.2,Fats_and_Oils
Meat_drippings__lard__beef_tallow__mutton_tallow_,0.0,889,0.0,98.59,0.0,41.77,7.56,0.0,0.0,44.79,0.545,0.0,0.0,0.0,Fats_and_Oils
Salad_dressing__mayonnaise__light,0.008,324,8.2,33.09,0.0,8.135,17.953,0.04,0.88,5.209,0.673,4.34,0.0,55.91,Fats_and_Oils
Salad_dressing__mayonnaise_type__regular__with_salt,0.014,390,23.9,33.4,0.0,9.0,18.0,0.009,0.9,4.9,0.711,6.4,0.0,39.9,Fats_and_Oils
Fish_oil__sardine,0.0,902,0.0,100.0,0.0,33.841,31.867,0.0,0.0,29.892,0.0,0.0,0.0,0.0,Fats_and_Oils
Salad_dressing__french_dressing__commercial__regular__without_salt,0.024,459,15.58,44.81,0.0,8.433,21.029,0.067,0.77,5.648,0.0,15.95,0.0,36.56,Fats_and_Oils
Mayonnaise__reduced_calorie_or_diet__cholesterol_free,0.0,333,6.7,33.3,0.0,7.707,19.5,0.067,0.9,4.618,0.733,4.2,0.0,56.0,Fats_and_Oils
Salad_dressing__sesame_seed_dressing__regular,0.019,443,8.6,45.2,1.0,11.9,25.1,0.157,3.1,6.2,1.0,8.32,0.0,39.2,Fats_and_Oils
Salad_dressing__Mayonnaise_dressing__diet__no_cholesterol,0.014,390,23.9,33.4,0.0,9.0,18.0,0.009,0.9,5.0,0.711,6.4,0.0,39.9,Fats_and_Oils
Oil__corn__peanut__and_olive,0.0,884,0.0,100.0,0.0,48.033,33.033,0.0,0.0,14.367,0.0,0.0,0.0,0.0,Fats_and_Oils
Margarine__margarine_like_vegetable_oil_spread__67_70__fat__tub,0.0,606,0.59,68.29,0.0,24.748,23.794,0.0,0.07,16.688,0.536,0.0,0.0,29.52,Fats_and_Oils
Oil__industrial__soy__partially_hydrogenated___principal_uses_popcorn_and_flavoring_vegetables,0.0,884,0.0,100.0,0.0,41.929,35.638,0.0,0.0,17.683,0.0,0.0,0.0,0.0,Fats_and_Oils
Salad_dressing__blue_or_roquefort_cheese_dressing__fat_free,0.051,115,25.6,1.01,1.8,0.441,0.069,0.194,1.52,0.45,0.814,7.44,0.0005,68.0,Fats_and_Oils
Salad_dressing__thousand_island_dressing__reduced_fat,0.027,195,24.06,11.32,1.2,6.468,2.692,0.202,0.83,0.746,0.955,17.31,0.0015,60.73,Fats_and_Oils
Fish_oil__menhaden__fully_hydrogenated,0.0,902,0.0,100.0,0.0,0.0,0.0,0.0,0.0,95.6,0.0,0.0,0.0,0.0,Fats_and_Oils
Margarine_like__butter_margarine_blend__80__fat__stick__without_salt,0.028,718,0.6,80.7,0.0,31.832,18.236,0.037,0.9,26.904,0.028,0.0,0.0001,15.8,Fats_and_Oils
Salad_dressing__caesar__low_calorie,0.024,110,18.6,4.4,0.1,1.124,2.368,0.029,0.3,0.703,1.148,16.32,0.0,73.2,Fats_and_Oils
